leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,04/05/2027 00:00:00,0022601144,20270405/BKNCLE,1,7:00 pm ET,1,2027-04-05T00:00:00Z,1900-01-01T19:00:00Z,2027-04-05T19:00:00Z,2027-04-05T04:00:00Z,1900-01-01T23:00:00Z,2027-04-05T23:00:00Z,2027-04-05T19:00:00Z,2027-04-05T19:00:00Z,Mon,4,25,Week 25,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/05/2027 00:00:00,0022601145,20270405/MIAORL,1,7:00 pm ET,2,2027-04-05T00:00:00Z,1900-01-01T19:00:00Z,2027-04-05T19:00:00Z,2027-04-05T04:00:00Z,1900-01-01T23:00:00Z,2027-04-05T23:00:00Z,2027-04-05T19:00:00Z,2027-04-05T19:00:00Z,Mon,4,25,Week 25,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,tv,1001488.0,NBC Sports Network,NBCSN,,,,-1.0,7.0,National,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/05/2027 00:00:00,0022601146,20270405/WASNOP,1,8:00 pm ET,3,2027-04-05T00:00:00Z,1900-01-01T20:00:00Z,2027-04-05T20:00:00Z,2027-04-05T04:00:00Z,1900-01-01T00:00:00Z,2027-04-06T00:00:00Z,2027-04-05T20:00:00Z,2027-04-05T19:00:00Z,Mon,4,25,Week 25,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601147,20270406/INDCHA,1,7:00 pm ET,1,2027-04-06T00:00:00Z,1900-01-01T19:00:00Z,2027-04-06T19:00:00Z,2027-04-06T04:00:00Z,1900-01-01T23:00:00Z,2027-04-06T23:00:00Z,2027-04-06T19:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601148,20270406/PHITOR,1,7:30 pm ET,2,2027-04-06T00:00:00Z,1900-01-01T19:30:00Z,2027-04-06T19:30:00Z,2027-04-06T04:00:00Z,1900-01-01T23:30:00Z,2027-04-06T23:30:00Z,2027-04-06T19:30:00Z,2027-04-06T19:30:00Z,Tue,4,25,Week 25,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601149,20270406/NYKATL,1,8:00 pm ET,3,2027-04-06T00:00:00Z,1900-01-01T20:00:00Z,2027-04-06T20:00:00Z,2027-04-06T04:00:00Z,1900-01-01T00:00:00Z,2027-04-07T00:00:00Z,2027-04-06T20:00:00Z,2027-04-06T20:00:00Z,Tue,4,25,Week 25,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,East,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601150,20270406/DETMEM,1,8:00 pm ET,4,2027-04-06T00:00:00Z,1900-01-01T20:00:00Z,2027-04-06T20:00:00Z,2027-04-06T04:00:00Z,1900-01-01T00:00:00Z,2027-04-07T00:00:00Z,2027-04-06T20:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601151,20270406/CHIMIL,1,8:00 pm ET,5,2027-04-06T00:00:00Z,1900-01-01T20:00:00Z,2027-04-06T20:00:00Z,2027-04-06T04:00:00Z,1900-01-01T00:00:00Z,2027-04-07T00:00:00Z,2027-04-06T19:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601152,20270406/SACSAS,1,8:00 pm ET,6,2027-04-06T00:00:00Z,1900-01-01T20:00:00Z,2027-04-06T20:00:00Z,2027-04-06T04:00:00Z,1900-01-01T00:00:00Z,2027-04-07T00:00:00Z,2027-04-06T17:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601153,20270406/NOPDEN,1,9:00 pm ET,7,2027-04-06T00:00:00Z,1900-01-01T21:00:00Z,2027-04-06T21:00:00Z,2027-04-06T04:00:00Z,1900-01-01T01:00:00Z,2027-04-07T01:00:00Z,2027-04-06T20:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601154,20270406/OKCUTA,1,9:00 pm ET,8,2027-04-06T00:00:00Z,1900-01-01T21:00:00Z,2027-04-06T21:00:00Z,2027-04-06T04:00:00Z,1900-01-01T01:00:00Z,2027-04-07T01:00:00Z,2027-04-06T20:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601155,20270406/DALLAL,1,10:00 pm ET,9,2027-04-06T00:00:00Z,1900-01-01T22:00:00Z,2027-04-06T22:00:00Z,2027-04-06T04:00:00Z,1900-01-01T02:00:00Z,2027-04-07T02:00:00Z,2027-04-06T21:00:00Z,2027-04-06T19:00:00Z,Tue,4,25,Week 25,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601156,20270406/MINLAC,1,10:30 pm ET,10,2027-04-06T00:00:00Z,1900-01-01T22:30:00Z,2027-04-06T22:30:00Z,2027-04-06T04:00:00Z,1900-01-01T02:30:00Z,2027-04-07T02:30:00Z,2027-04-06T21:30:00Z,2027-04-06T19:30:00Z,Tue,4,25,Week 25,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/06/2027 00:00:00,0022601157,20270406/PHXGSW,1,11:00 pm ET,11,2027-04-06T00:00:00Z,1900-01-01T23:00:00Z,2027-04-06T23:00:00Z,2027-04-06T04:00:00Z,1900-01-01T03:00:00Z,2027-04-07T03:00:00Z,2027-04-06T20:00:00Z,2027-04-06T20:00:00Z,Tue,4,25,Week 25,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,West,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601158,20270407/INDDET,1,7:00 pm ET,1,2027-04-07T00:00:00Z,1900-01-01T19:00:00Z,2027-04-07T19:00:00Z,2027-04-07T04:00:00Z,1900-01-01T23:00:00Z,2027-04-07T23:00:00Z,2027-04-07T19:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601159,20270407/BOSORL,1,7:00 pm ET,2,2027-04-07T00:00:00Z,1900-01-01T19:00:00Z,2027-04-07T19:00:00Z,2027-04-07T04:00:00Z,1900-01-01T23:00:00Z,2027-04-07T23:00:00Z,2027-04-07T19:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601160,20270407/BKNTOR,1,7:30 pm ET,3,2027-04-07T00:00:00Z,1900-01-01T19:30:00Z,2027-04-07T19:30:00Z,2027-04-07T04:00:00Z,1900-01-01T23:30:00Z,2027-04-07T23:30:00Z,2027-04-07T19:30:00Z,2027-04-07T19:30:00Z,Wed,4,25,Week 25,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601161,20270407/CLESAS,1,7:30 pm ET,4,2027-04-07T00:00:00Z,1900-01-01T19:30:00Z,2027-04-07T19:30:00Z,2027-04-07T04:00:00Z,1900-01-01T23:30:00Z,2027-04-07T23:30:00Z,2027-04-07T19:30:00Z,2027-04-07T18:30:00Z,Wed,4,25,Week 25,false,,,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601162,20270407/CHACHI,1,8:00 pm ET,5,2027-04-07T00:00:00Z,1900-01-01T20:00:00Z,2027-04-07T20:00:00Z,2027-04-07T04:00:00Z,1900-01-01T00:00:00Z,2027-04-08T00:00:00Z,2027-04-07T20:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601163,20270407/WASMEM,1,8:00 pm ET,6,2027-04-07T00:00:00Z,1900-01-01T20:00:00Z,2027-04-07T20:00:00Z,2027-04-07T04:00:00Z,1900-01-01T00:00:00Z,2027-04-08T00:00:00Z,2027-04-07T20:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601164,20270407/SACHOU,1,8:30 pm ET,7,2027-04-07T00:00:00Z,1900-01-01T20:30:00Z,2027-04-07T20:30:00Z,2027-04-07T04:00:00Z,1900-01-01T00:30:00Z,2027-04-08T00:30:00Z,2027-04-07T17:30:00Z,2027-04-07T19:30:00Z,Wed,4,25,Week 25,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601165,20270407/MINLAL,1,10:00 pm ET,8,2027-04-07T00:00:00Z,1900-01-01T22:00:00Z,2027-04-07T22:00:00Z,2027-04-07T04:00:00Z,1900-01-01T02:00:00Z,2027-04-08T02:00:00Z,2027-04-07T21:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/07/2027 00:00:00,0022601166,20270407/DALPOR,1,10:00 pm ET,9,2027-04-07T00:00:00Z,1900-01-01T22:00:00Z,2027-04-07T22:00:00Z,2027-04-07T04:00:00Z,1900-01-01T02:00:00Z,2027-04-08T02:00:00Z,2027-04-07T21:00:00Z,2027-04-07T19:00:00Z,Wed,4,25,Week 25,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/08/2027 00:00:00,0022601167,20270408/PHIMIA,1,7:00 pm ET,1,2027-04-08T00:00:00Z,1900-01-01T19:00:00Z,2027-04-08T19:00:00Z,2027-04-08T04:00:00Z,1900-01-01T23:00:00Z,2027-04-08T23:00:00Z,2027-04-08T19:00:00Z,2027-04-08T19:00:00Z,Thu,4,25,Week 25,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/08/2027 00:00:00,0022601168,20270408/NYKMIL,1,8:00 pm ET,2,2027-04-08T00:00:00Z,1900-01-01T20:00:00Z,2027-04-08T20:00:00Z,2027-04-08T04:00:00Z,1900-01-01T00:00:00Z,2027-04-09T00:00:00Z,2027-04-08T20:00:00Z,2027-04-08T19:00:00Z,Thu,4,25,Week 25,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/08/2027 00:00:00,0022601169,20270408/LACDEN,1,9:00 pm ET,3,2027-04-08T00:00:00Z,1900-01-01T21:00:00Z,2027-04-08T21:00:00Z,2027-04-08T04:00:00Z,1900-01-01T01:00:00Z,2027-04-09T01:00:00Z,2027-04-08T18:00:00Z,2027-04-08T19:00:00Z,Thu,4,25,Week 25,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/08/2027 00:00:00,0022601170,20270408/NOPUTA,1,9:00 pm ET,4,2027-04-08T00:00:00Z,1900-01-01T21:00:00Z,2027-04-08T21:00:00Z,2027-04-08T04:00:00Z,1900-01-01T01:00:00Z,2027-04-09T01:00:00Z,2027-04-08T20:00:00Z,2027-04-08T19:00:00Z,Thu,4,25,Week 25,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/08/2027 00:00:00,0022601171,20270408/GSWOKC,1,9:30 pm ET,5,2027-04-08T00:00:00Z,1900-01-01T21:30:00Z,2027-04-08T21:30:00Z,2027-04-08T04:00:00Z,1900-01-01T01:30:00Z,2027-04-09T01:30:00Z,2027-04-08T18:30:00Z,2027-04-08T20:30:00Z,Thu,4,25,Week 25,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
